,Data,Time,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed
55,9/25/2016 12:00:00 AM,08:25:18,535.82,62,30.48,29,57.63,2.25
56,10/10/2016 12:00:00 AM,18:20:26,1.28,56,30.4,54,102.76,1.12
57,10/30/2016 12:00:00 AM,23:10:17,1.2,47,30.5,101,107.8,4.5
58,10/4/2016 12:00:00 AM,05:00:19,1.21,49,30.42,94,175.13,4.5
59,12/23/2016 12:00:00 AM,05:55:40,1.22,45,30.44,41,156.8,12.37
60,11/28/2016 12:00:00 AM,23:10:01,1.19,39,30.46,98,138.02,10.12
61,10/3/2016 12:00:00 AM,15:45:23,290.28,53,30.41,102,150.65,5.62
62,10/12/2016 12:00:00 AM,06:05:26,2.03,45,30.45,74,120.49,7.87
63,10/19/2016 12:00:00 AM,18:25:17,1.26,52,30.44,102,119.86,7.87
64,12/11/2016 12:00:00 AM,03:21:06,1.28,48,30.39,98,92.69,0.0
65,12/18/2016 12:00:00 AM,23:25:18,1.22,47,30.47,86,166.38,5.62
66,10/7/2016 12:00:00 AM,23:45:21,1.22,48,30.42,93,161.25,5.62
67,9/14/2016 12:00:00 AM,16:35:02,538.92,56,30.4,99,314.15,0.0
68,11/8/2016 12:00:00 AM,02:05:02,1.21,45,30.41,40,109.97,4.5
69,10/30/2016 12:00:00 AM,21:00:17,1.21,43,30.5,102,124.11,12.37
70,12/1/2016 12:00:00 AM,19:20:02,1.21,45,30.41,93,130.61,1.12
71,12/28/2016 12:00:00 AM,15:45:43,141.25,48,30.35,100,61.19,11.25
72,11/25/2016 12:00:00 AM,03:00:02,1.19,46,30.46,101,178.93,6.75
73,9/29/2016 12:00:00 AM,21:30:21,1.23,50,30.47,95,143.82,6.75
74,12/29/2016 12:00:00 AM,10:35:04,221.77,49,30.37,100,45.0,7.87
75,12/26/2016 12:00:00 AM,20:10:50,1.24,49,30.46,28,145.2,13.5
76,10/4/2016 12:00:00 AM,13:15:18,187.28,56,30.43,101,73.27,7.87
77,9/6/2016 12:00:00 AM,01:20:18,2.86,47,30.4,76,165.85,6.75
78,10/10/2016 12:00:00 AM,12:00:22,1031.29,63,30.43,58,4.9,4.5
79,12/24/2016 12:00:00 AM,23:41:36,1.22,46,30.46,31,182.44,9.0
80,12/2/2016 12:00:00 AM,02:35:06,1.19,45,30.37,93,186.0,7.87
81,12/17/2016 12:00:00 AM,18:20:17,1.25,48,30.28,96,339.21,9.0
82,9/13/2016 12:00:00 AM,16:15:03,266.98,62,30.4,79,325.22,7.87
83,12/25/2016 12:00:00 AM,02:51:39,1.22,45,30.43,30,163.34,14.62
84,9/20/2016 12:00:00 AM,14:35:03,463.87,61,30.38,81,7.84,6.75
85,9/23/2016 12:00:00 AM,08:10:22,317.76,54,30.46,101,103.24,11.25
86,12/2/2016 12:00:00 AM,18:40:21,1.21,45,30.35,93,96.27,2.25
87,11/7/2016 12:00:00 AM,02:10:01,1.25,48,30.43,28,200.37,7.87
88,10/22/2016 12:00:00 AM,11:35:18,971.43,58,30.41,54,7.24,3.37
89,9/26/2016 12:00:00 AM,14:25:20,864.97,59,30.39,72,30.95,5.62
90,9/26/2016 12:00:00 AM,10:45:19,959.96,59,30.45,65,22.24,10.12
91,10/25/2016 12:00:00 AM,02:40:18,1.22,47,30.43,58,192.03,12.37
92,12/5/2016 12:00:00 AM,12:00:42,71.02,45,30.36,93,332.82,5.62
93,12/9/2016 12:00:00 AM,23:50:44,1.2,49,30.41,97,261.6,2.25
94,9/5/2016 12:00:00 AM,07:25:09,295.29,52,30.42,78,228.7,5.62
95,11/20/2016 12:00:00 AM,23:55:02,1.19,45,30.44,100,125.24,4.5
96,12/24/2016 12:00:00 AM,23:56:25,1.23,46,30.46,32,148.86,5.62
97,12/21/2016 12:00:00 AM,09:50:24,623.6,58,30.46,47,52.05,5.62
98,11/9/2016 12:00:00 AM,05:00:02,1.21,44,30.4,64,178.57,6.75
99,9/14/2016 12:00:00 AM,11:20:07,315.09,59,30.46,80,17.66,5.62
100,10/31/2016 12:00:00 AM,09:55:18,1168.36,55,30.5,83,74.53,9.0
101,12/18/2016 12:00:00 AM,03:05:53,1.28,46,30.32,99,87.58,2.25
102,12/10/2016 12:00:00 AM,16:40:49,21.19,50,30.37,102,26.0,0.0
103,9/7/2016 12:00:00 AM,03:05:21,2.82,44,30.4,63,177.16,1.12
104,10/26/2016 12:00:00 AM,17:15:19,79.87,54,30.39,64,77.45,4.5
105,10/29/2016 12:00:00 AM,10:00:18,478.11,52,30.44,102,89.69,6.75
106,11/22/2016 12:00:00 AM,11:50:05,355.08,48,30.42,102,47.9,4.5
107,12/22/2016 12:00:00 AM,23:40:39,1.25,49,30.45,26,190.21,9.0
108,11/15/2016 12:00:00 AM,05:00:04,1.21,45,30.42,53,158.18,11.25
109,9/19/2016 12:00:00 AM,09:50:09,850.73,66,30.45,27,7.92,3.37
110,10/16/2016 12:00:00 AM,19:35:18,1.23,56,30.49,32,175.65,12.37
111,10/24/2016 12:00:00 AM,00:35:18,1.18,46,30.44,55,162.49,7.87
112,9/25/2016 12:00:00 AM,11:35:21,1032.16,64,30.49,40,40.91,3.37
113,10/14/2016 12:00:00 AM,12:25:18,1005.32,63,30.47,62,21.58,9.0
114,10/5/2016 12:00:00 AM,13:40:21,1161.54,57,30.43,101,32.69,6.75
115,11/18/2016 12:00:00 AM,22:00:18,1.21,48,30.44,95,130.18,9.0
116,10/11/2016 12:00:00 AM,14:45:19,353.87,60,30.41,82,343.67,4.5
117,10/30/2016 12:00:00 AM,09:05:21,421.63,49,30.47,103,132.78,7.87
118,11/28/2016 12:00:00 AM,22:25:04,1.2,40,30.46,98,121.81,3.37
119,10/7/2016 12:00:00 AM,06:55:25,19.5,46,30.41,89,181.07,6.75
120,10/7/2016 12:00:00 AM,07:05:24,21.1,46,30.41,89,174.77,3.37
121,9/10/2016 12:00:00 AM,16:05:22,141.48,55,30.36,96,37.1,6.75
122,9/14/2016 12:00:00 AM,16:45:03,195.95,56,30.4,99,7.61,2.25
123,12/19/2016 12:00:00 AM,22:10:18,1.23,48,30.56,83,192.22,7.87
124,9/14/2016 12:00:00 AM,05:35:02,2.63,46,30.4,91,181.42,5.62
125,12/22/2016 12:00:00 AM,06:00:50,1.23,44,30.42,46,160.55,6.75
126,11/16/2016 12:00:00 AM,13:55:03,797.89,67,30.41,15,122.45,16.87
127,10/22/2016 12:00:00 AM,22:30:17,1.19,47,30.43,101,113.71,10.12
128,11/4/2016 12:00:00 AM,14:10:20,780.45,64,30.42,37,31.8,3.37
129,12/2/2016 12:00:00 AM,02:10:05,1.17,45,30.38,93,131.11,6.75
130,12/17/2016 12:00:00 AM,04:00:42,1.22,42,30.25,67,131.15,4.5
131,12/31/2016 12:00:00 AM,03:20:02,1.21,41,30.29,89,201.38,6.75
132,12/16/2016 12:00:00 AM,10:20:17,719.85,50,30.27,69,290.23,2.25
133,12/9/2016 12:00:00 AM,03:50:40,1.21,45,30.35,85,212.05,2.25
134,9/24/2016 12:00:00 AM,21:05:18,1.26,50,30.5,73,135.21,3.37
135,10/20/2016 12:00:00 AM,17:55:21,5.76,48,30.43,91,61.68,4.5
136,12/25/2016 12:00:00 AM,16:25:49,146.07,48,30.4,97,46.33,4.5
137,11/17/2016 12:00:00 AM,14:30:21,706.07,60,30.41,38,44.7,9.0
138,11/5/2016 12:00:00 AM,11:25:02,922.4,64,30.49,24,42.31,2.25
139,10/1/2016 12:00:00 AM,05:00:25,1.28,50,30.44,101,123.76,7.87
140,12/24/2016 12:00:00 AM,10:10:50,703.34,54,30.48,78,73.47,6.75
141,11/26/2016 12:00:00 AM,19:05:17,1.2,48,30.46,34,178.51,11.25
142,12/31/2016 12:00:00 AM,11:55:02,493.27,53,30.32,67,318.75,16.87
143,9/1/2016 12:00:00 AM,03:30:05,2.93,51,30.4,103,78.66,4.5
144,12/16/2016 12:00:00 AM,09:10:17,521.83,46,30.27,79,151.68,2.25
145,12/17/2016 12:00:00 AM,12:40:17,232.59,54,30.27,80,336.44,5.62
146,9/24/2016 12:00:00 AM,05:55:18,1.24,49,30.44,95,177.88,5.62
147,11/14/2016 12:00:00 AM,04:15:01,1.19,44,30.44,31,131.07,4.5
148,12/5/2016 12:00:00 AM,17:41:01,2.77,45,30.37,93,329.84,2.25
149,10/9/2016 12:00:00 AM,18:05:20,3.82,56,30.4,76,94.01,1.12
150,12/13/2016 12:00:00 AM,09:55:02,658.63,48,30.33,82,307.88,12.37
151,10/5/2016 12:00:00 AM,13:15:21,419.88,56,30.44,101,12.73,9.0
152,9/24/2016 12:00:00 AM,14:00:18,141.29,59,30.45,90,336.54,9.0
153,10/17/2016 12:00:00 AM,06:00:24,1.21,47,30.45,29,171.18,9.0
154,12/27/2016 12:00:00 AM,19:55:39,1.18,46,30.45,25,143.41,4.5
155,10/3/2016 12:00:00 AM,09:35:23,403.39,55,30.47,93,98.71,6.75
156,12/13/2016 12:00:00 AM,11:40:24,841.26,51,30.31,89,293.34,16.87
157,11/6/2016 12:00:00 AM,16:45:01,70.77,60,30.44,73,329.14,5.62
158,11/22/2016 12:00:00 AM,11:35:01,301.68,48,30.42,101,1.75,11.25
159,12/1/2016 12:00:00 AM,22:35:04,1.22,45,30.43,93,183.59,6.75
160,10/29/2016 12:00:00 AM,19:40:21,1.24,48,30.44,102,70.21,5.62
161,9/21/2016 12:00:00 AM,23:40:21,1.25,50,30.41,97,119.04,11.25
162,10/18/2016 12:00:00 AM,13:40:19,838.62,58,30.4,100,6.3,11.25
163,10/10/2016 12:00:00 AM,05:30:22,1.22,47,30.4,77,204.38,7.87
164,12/27/2016 12:00:00 AM,13:25:40,831.47,58,30.41,22,14.05,7.87
165,11/2/2016 12:00:00 AM,06:00:18,1.22,43,30.44,44,167.93,11.25
166,11/12/2016 12:00:00 AM,20:15:02,1.21,50,30.48,54,151.01,4.5
167,10/19/2016 12:00:00 AM,11:40:17,512.67,56,30.45,100,37.44,3.37
168,12/27/2016 12:00:00 AM,19:30:40,1.23,48,30.44,24,119.21,6.75
169,11/13/2016 12:00:00 AM,09:15:01,621.88,56,30.48,40,37.15,0.0
170,11/9/2016 12:00:00 AM,22:30:05,1.24,49,30.46,40,229.44,3.37
171,10/5/2016 12:00:00 AM,00:45:21,1.23,50,30.45,101,81.85,1.12
172,10/3/2016 12:00:00 AM,04:55:27,1.2,48,30.42,92,149.13,2.25
173,9/16/2016 12:00:00 AM,20:40:04,1.27,54,30.47,94,167.46,6.75
174,10/29/2016 12:00:00 AM,22:45:19,1.24,48,30.45,102,133.59,1.12
175,10/24/2016 12:00:00 AM,14:25:21,766.8,57,30.42,79,62.83,7.87
176,9/13/2016 12:00:00 AM,02:25:08,4.19,51,30.44,74,174.52,1.12
177,10/9/2016 12:00:00 AM,09:05:22,674.81,61,30.44,55,294.06,4.5
178,11/8/2016 12:00:00 AM,15:05:01,188.38,56,30.39,88,56.03,3.37
179,11/21/2016 12:00:00 AM,14:35:02,239.24,55,30.39,97,76.74,3.37
180,11/23/2016 12:00:00 AM,16:30:02,146.9,49,30.41,80,96.81,5.62
181,10/30/2016 12:00:00 AM,15:10:17,308.4,51,30.43,102,94.65,5.62
182,11/1/2016 12:00:00 AM,00:50:22,1.26,46,30.47,56,188.55,6.75
183,10/13/2016 12:00:00 AM,12:00:21,1009.16,66,30.47,32,38.84,4.5
184,9/14/2016 12:00:00 AM,08:45:05,665.14,57,30.45,69,13.76,3.37
185,9/1/2016 12:00:00 AM,01:00:07,2.1,52,30.43,103,92.15,4.5
186,11/1/2016 12:00:00 AM,12:05:18,930.48,57,30.47,50,84.77,5.62
187,11/20/2016 12:00:00 AM,00:25:17,1.2,50,30.44,101,58.16,4.5
188,10/28/2016 12:00:00 AM,04:00:20,1.2,47,30.38,101,116.13,6.75
189,11/1/2016 12:00:00 AM,10:10:18,927.38,57,30.5,33,113.32,4.5
190,9/20/2016 12:00:00 AM,17:55:07,26.22,51,30.38,99,80.59,5.62
191,10/9/2016 12:00:00 AM,05:45:23,1.22,47,30.4,82,186.38,10.12
192,9/20/2016 12:00:00 AM,19:25:09,1.25,51,30.4,101,26.08,3.37
193,10/27/2016 12:00:00 AM,07:35:19,243.09,48,30.41,95,137.08,7.87
194,11/1/2016 12:00:00 AM,02:20:17,1.24,44,30.45,67,150.2,6.75
195,12/23/2016 12:00:00 AM,17:50:50,5.92,51,30.46,83,47.41,2.25
196,12/21/2016 12:00:00 AM,17:20:50,42.1,51,30.39,92,142.55,3.37
197,11/10/2016 12:00:00 AM,23:55:03,1.24,48,30.48,54,170.45,4.5
198,10/26/2016 12:00:00 AM,19:25:22,1.2,48,30.42,94,200.97,3.37
199,11/5/2016 12:00:00 AM,19:00:02,1.22,53,30.47,27,146.49,9.0
200,10/11/2016 12:00:00 AM,15:10:24,719.26,60,30.41,83,24.87,2.25
201,11/20/2016 12:00:00 AM,04:20:18,1.19,49,30.4,102,82.6,3.37
202,12/16/2016 12:00:00 AM,01:40:34,1.27,41,30.22,103,177.56,1.12
203,9/19/2016 12:00:00 AM,16:10:04,395.69,63,30.4,59,44.3,4.5
204,9/20/2016 12:00:00 AM,09:45:02,836.46,60,30.42,68,358.22,2.25
205,12/25/2016 12:00:00 AM,18:20:39,1.19,47,30.42,98,146.3,7.87
206,11/9/2016 12:00:00 AM,12:50:02,867.34,63,30.44,45,323.24,12.37
207,9/21/2016 12:00:00 AM,15:30:20,674.63,60,30.38,74,11.07,6.75
208,11/7/2016 12:00:00 AM,11:05:05,901.32,64,30.47,16,334.86,5.62
209,12/17/2016 12:00:00 AM,17:15:17,17.37,51,30.26,88,115.35,3.37
210,11/3/2016 12:00:00 AM,05:45:17,1.22,46,30.42,36,177.95,6.75
211,9/23/2016 12:00:00 AM,18:00:24,4.05,55,30.45,100,49.64,2.25
212,10/2/2016 12:00:00 AM,08:05:21,376.57,55,30.46,96,63.86,10.12
213,10/6/2016 12:00:00 AM,09:50:24,850.61,58,30.49,85,328.14,2.25
214,9/6/2016 12:00:00 AM,22:45:20,2.3,49,30.43,59,159.33,6.75
215,10/24/2016 12:00:00 AM,20:10:17,1.2,49,30.46,101,153.52,5.62
216,11/21/2016 12:00:00 AM,22:05:02,1.19,49,30.45,102,76.46,4.5
217,11/18/2016 12:00:00 AM,23:30:17,1.21,45,30.44,65,168.84,11.25
218,10/1/2016 12:00:00 AM,16:40:24,79.92,53,30.43,101,70.27,5.62
219,10/6/2016 12:00:00 AM,16:55:22,35.97,54,30.43,101,309.64,3.37
220,12/20/2016 12:00:00 AM,10:35:33,731.67,57,30.56,67,62.41,4.5
221,12/26/2016 12:00:00 AM,08:55:39,400.49,50,30.48,99,86.32,4.5
222,11/6/2016 12:00:00 AM,00:25:04,1.2,47,30.49,27,172.71,9.0
223,10/25/2016 12:00:00 AM,10:35:18,884.75,65,30.49,37,0.16,9.0
224,12/8/2016 12:00:00 AM,16:25:50,101.03,55,30.34,97,75.89,9.0
225,11/27/2016 12:00:00 AM,05:50:23,1.22,44,30.45,97,174.22,4.5
226,10/28/2016 12:00:00 AM,08:00:18,194.99,48,30.4,102,132.21,6.75
227,9/23/2016 12:00:00 AM,06:20:24,4.77,53,30.44,100,164.9,1.12
228,10/6/2016 12:00:00 AM,23:45:25,1.24,49,30.44,101,157.6,5.62
229,12/28/2016 12:00:00 AM,02:15:49,1.21,42,30.41,34,171.79,10.12
230,11/21/2016 12:00:00 AM,09:40:02,627.21,56,30.45,78,121.97,6.75
231,12/16/2016 12:00:00 AM,13:45:18,788.41,60,30.22,42,214.69,19.12
232,9/11/2016 12:00:00 AM,05:55:24,1.87,44,30.45,81,174.28,4.5
233,9/18/2016 12:00:00 AM,22:15:02,1.26,50,30.47,46,159.37,7.87
234,11/8/2016 12:00:00 AM,04:35:01,1.19,44,30.39,42,176.89,5.62
235,10/3/2016 12:00:00 AM,00:30:21,1.25,50,30.44,102,186.9,2.25
236,10/28/2016 12:00:00 AM,18:10:17,1.19,46,30.4,100,87.21,1.12
237,10/8/2016 12:00:00 AM,12:10:22,846.98,62,30.41,66,336.79,6.75
238,11/15/2016 12:00:00 AM,04:20:03,1.22,44,30.42,56,160.84,10.12
239,12/1/2016 12:00:00 AM,22:30:02,1.2,45,30.43,93,147.59,7.87
240,12/18/2016 12:00:00 AM,14:05:17,19.7,46,30.37,101,256.08,3.37
241,12/17/2016 12:00:00 AM,23:00:17,1.24,47,30.32,100,291.97,1.12
242,9/22/2016 12:00:00 AM,03:30:22,1.19,46,30.38,89,104.7,4.5
243,11/10/2016 12:00:00 AM,04:00:02,1.27,49,30.41,22,245.73,7.87
244,10/3/2016 12:00:00 AM,18:00:25,5.89,52,30.42,102,141.6,5.62
245,11/26/2016 12:00:00 AM,09:50:18,470.2,51,30.47,58,44.69,13.5
246,12/2/2016 12:00:00 AM,21:45:24,1.21,45,30.36,93,154.2,6.75
247,10/19/2016 12:00:00 AM,16:45:21,78.64,53,30.42,101,39.31,4.5
248,12/13/2016 12:00:00 AM,14:25:01,312.64,51,30.28,94,315.1,15.75
249,11/21/2016 12:00:00 AM,17:25:02,20.62,51,30.41,101,119.62,3.37
250,9/24/2016 12:00:00 AM,02:10:21,1.25,51,30.45,98,179.17,2.25
251,10/22/2016 12:00:00 AM,13:40:18,892.21,57,30.38,70,12.21,3.37
252,11/1/2016 12:00:00 AM,04:25:18,1.27,45,30.45,73,171.63,3.37
253,11/5/2016 12:00:00 AM,21:55:03,1.22,49,30.5,31,193.59,7.87
254,11/15/2016 12:00:00 AM,09:55:01,641.59,52,30.5,94,102.32,7.87
255,12/4/2016 12:00:00 AM,02:40:33,1.2,45,30.33,93,169.4,4.5
256,12/25/2016 12:00:00 AM,23:20:50,1.2,46,30.45,102,120.86,5.62
257,12/28/2016 12:00:00 AM,23:25:50,1.18,40,30.37,98,154.96,5.62
258,10/21/2016 12:00:00 AM,18:15:17,1.24,46,30.42,97,152.04,3.37
259,12/12/2016 12:00:00 AM,11:55:01,76.22,52,30.36,99,325.68,6.75
260,10/30/2016 12:00:00 AM,04:35:24,1.22,48,30.4,102,126.62,4.5
261,9/23/2016 12:00:00 AM,21:10:21,1.26,54,30.49,101,129.12,0.0
262,11/25/2016 12:00:00 AM,06:20:06,1.18,46,30.47,101,222.62,4.5
263,11/6/2016 12:00:00 AM,03:10:05,1.25,46,30.46,26,177.49,5.62
264,9/27/2016 12:00:00 AM,12:05:22,1065.45,63,30.4,70,336.36,5.62
265,12/13/2016 12:00:00 AM,20:55:02,1.24,40,30.32,98,158.82,7.87
266,10/19/2016 12:00:00 AM,15:15:18,154.26,54,30.42,101,69.72,4.5
267,10/21/2016 12:00:00 AM,08:45:18,145.89,48,30.45,102,131.97,11.25
268,9/25/2016 12:00:00 AM,11:50:23,1042.78,65,30.48,46,359.92,6.75
269,10/3/2016 12:00:00 AM,13:10:19,357.22,54,30.43,101,66.3,13.5
270,10/26/2016 12:00:00 AM,05:00:20,1.21,45,30.4,31,163.67,4.5
271,9/12/2016 12:00:00 AM,09:20:20,738.71,61,30.52,63,32.52,5.62
272,11/2/2016 12:00:00 AM,01:10:17,1.23,43,30.46,43,192.16,7.87
273,11/22/2016 12:00:00 AM,15:40:05,536.14,48,30.39,97,155.0,4.5
274,12/10/2016 12:00:00 AM,04:10:41,1.23,47,30.37,99,223.8,5.62
275,10/7/2016 12:00:00 AM,11:55:19,748.02,60,30.42,85,88.9,2.25
276,10/12/2016 12:00:00 AM,19:20:28,1.26,55,30.47,33,115.2,4.5
277,11/1/2016 12:00:00 AM,04:35:20,1.27,45,30.45,69,149.82,6.75
278,10/5/2016 12:00:00 AM,20:45:23,1.27,51,30.48,95,84.2,3.37
279,11/5/2016 12:00:00 AM,03:15:18,1.21,47,30.45,34,146.84,10.12
280,12/30/2016 12:00:00 AM,18:25:02,1.23,45,30.33,86,292.79,5.62
281,10/24/2016 12:00:00 AM,22:00:17,1.21,47,30.47,73,166.25,4.5
282,12/27/2016 12:00:00 AM,07:20:40,43.82,46,30.44,33,178.81,13.5
283,11/16/2016 12:00:00 AM,20:50:04,1.22,46,30.44,77,125.3,4.5
284,9/9/2016 12:00:00 AM,05:05:23,1.71,44,30.36,100,136.22,1.12
285,10/22/2016 12:00:00 AM,12:30:18,980.34,56,30.4,59,136.28,9.0
286,11/23/2016 12:00:00 AM,04:40:04,1.17,41,30.39,85,112.17,3.37
287,10/14/2016 12:00:00 AM,16:20:21,403.73,62,30.46,54,6.69,5.62
288,12/18/2016 12:00:00 AM,17:20:33,6.5,46,30.41,102,229.29,5.62
289,12/31/2016 12:00:00 AM,16:00:02,552.33,54,30.28,77,328.53,9.0
290,9/15/2016 12:00:00 AM,15:10:09,213.91,53,30.43,86,135.48,3.37
291,9/5/2016 12:00:00 AM,11:05:04,1012.25,62,30.45,70,323.51,9.0
292,12/28/2016 12:00:00 AM,02:20:50,1.21,43,30.41,43,169.73,10.12
293,11/6/2016 12:00:00 AM,06:45:05,13.8,48,30.46,26,173.38,12.37
294,9/27/2016 12:00:00 AM,14:10:24,622.42,60,30.37,75,46.1,5.62
295,11/23/2016 12:00:00 AM,03:20:02,1.16,41,30.4,82,167.04,5.62
296,10/23/2016 12:00:00 AM,08:35:18,519.54,48,30.4,101,53.11,4.5
297,10/2/2016 12:00:00 AM,22:50:19,1.25,51,30.45,102,69.73,6.75
298,11/19/2016 12:00:00 AM,03:25:17,1.21,44,30.4,57,171.08,4.5
299,11/19/2016 12:00:00 AM,21:55:18,1.22,49,30.47,97,148.62,14.62
300,10/14/2016 12:00:00 AM,06:45:21,16.95,51,30.43,22,157.02,5.62
301,10/3/2016 12:00:00 AM,17:50:26,16.33,52,30.42,102,102.75,4.5
302,12/21/2016 12:00:00 AM,23:40:50,1.22,45,30.41,98,87.16,1.12
303,12/21/2016 12:00:00 AM,20:15:50,1.24,48,30.42,34,171.62,3.37
304,12/24/2016 12:00:00 AM,00:45:49,1.18,48,30.48,42,201.13,4.5
305,9/20/2016 12:00:00 AM,03:05:11,1.18,47,30.39,36,179.36,5.62
306,12/20/2016 12:00:00 AM,00:30:34,1.23,47,30.53,82,164.91,7.87
307,12/5/2016 12:00:00 AM,06:20:34,1.25,45,30.32,93,3.06,3.37
308,10/14/2016 12:00:00 AM,02:50:23,1.22,51,30.43,30,181.53,2.25
309,10/25/2016 12:00:00 AM,21:35:17,1.24,47,30.46,71,149.33,4.5
310,11/16/2016 12:00:00 AM,11:30:02,892.93,62,30.47,36,14.93,6.75
311,10/1/2016 12:00:00 AM,19:25:21,1.27,51,30.45,102,149.0,5.62
312,10/8/2016 12:00:00 AM,18:30:27,1.25,55,30.4,99,336.71,2.25
313,11/2/2016 12:00:00 AM,02:40:24,1.28,42,30.44,41,178.06,10.12
314,12/27/2016 12:00:00 AM,03:25:39,1.23,46,30.41,36,134.37,14.62
315,11/11/2016 12:00:00 AM,13:05:02,859.69,63,30.47,44,14.84,7.87
